city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2025-11-07 11:00:00+00:00,22.0,24.0,533.0,13.0,6.6,117.0,71
Jaipur,2025-11-07 12:00:00+00:00,13.4,13.6,636.0,18.8,6.6,105.0,80
Jaipur,2025-11-07 13:00:00+00:00,17.6,17.7,652.0,23.2,7.0,91.0,87
Jaipur,2025-11-07 14:00:00+00:00,19.9,20.0,624.0,29.2,7.4,72.0,84
Jaipur,2025-11-07 15:00:00+00:00,21.5,21.5,589.0,33.8,7.8,57.0,70
Jaipur,2025-11-07 16:00:00+00:00,23.6,23.6,556.0,35.5,7.9,49.0,71
Jaipur,2025-11-07 17:00:00+00:00,25.8,25.8,516.0,35.6,8.0,44.0,71
Jaipur,2025-11-07 18:00:00+00:00,27.2,27.2,475.0,35.3,7.9,41.0,71
Jaipur,2025-11-07 19:00:00+00:00,27.7,27.8,430.0,34.5,7.7,39.0,72
Jaipur,2025-11-07 20:00:00+00:00,28.6,28.6,386.0,33.2,7.4,37.0,73
Jaipur,2025-11-07 21:00:00+00:00,29.5,29.6,360.0,32.3,7.2,36.0,73
Jaipur,2025-11-07 22:00:00+00:00,30.6,30.6,334.0,32.3,7.2,34.0,74
Jaipur,2025-11-07 23:00:00+00:00,31.8,32.0,328.0,32.8,7.3,32.0,75
Jaipur,2025-11-08 00:00:00+00:00,33.3,34.0,416.0,30.6,7.8,34.0,76
Jaipur,2025-11-08 01:00:00+00:00,36.7,37.5,724.0,33.2,8.3,28.0,76
Jaipur,2025-11-08 02:00:00+00:00,43.4,44.5,1128.0,36.3,9.1,22.0,77
Jaipur,2025-11-08 03:00:00+00:00,45.6,46.3,1326.0,35.5,10.0,29.0,79
Jaipur,2025-11-08 04:00:00+00:00,35.6,36.8,1120.0,26.9,11.5,64.0,80
Jaipur,2025-11-08 05:00:00+00:00,28.5,30.5,709.0,14.4,13.1,112.0,81
Jaipur,2025-11-08 06:00:00+00:00,25.8,28.6,390.0,5.0,13.6,147.0,82
Jaipur,2025-11-08 07:00:00+00:00,24.0,27.2,273.0,1.2,12.1,157.0,82
Jaipur,2025-11-08 08:00:00+00:00,22.8,26.4,249.0,0.5,9.4,155.0,83
Jaipur,2025-11-08 09:00:00+00:00,21.5,25.2,280.0,2.2,7.4,147.0,83
Jaipur,2025-11-08 10:00:00+00:00,20.4,24.0,380.0,6.3,6.6,136.0,83
Jaipur,2025-11-08 11:00:00+00:00,20.3,23.3,537.0,12.8,6.5,120.0,83
Jaipur,2025-11-08 12:00:00+00:00,21.2,23.8,677.0,20.6,6.5,100.0,87
Jaipur,2025-11-08 13:00:00+00:00,26.9,29.5,799.0,30.1,7.3,82.0,95
Jaipur,2025-11-08 14:00:00+00:00,32.0,34.7,905.0,43.1,8.5,57.0,89
Jaipur,2025-11-08 15:00:00+00:00,36.1,38.5,928.0,52.1,9.2,38.0,85
Jaipur,2025-11-08 16:00:00+00:00,37.3,39.5,804.0,53.3,9.1,30.0,86
Jaipur,2025-11-08 17:00:00+00:00,37.4,39.2,598.0,50.5,8.5,27.0,88
Jaipur,2025-11-08 18:00:00+00:00,36.1,37.6,439.0,47.2,7.9,25.0,89
Jaipur,2025-11-08 19:00:00+00:00,34.1,35.4,383.0,44.2,7.4,24.0,89
Jaipur,2025-11-08 20:00:00+00:00,32.8,34.0,374.0,40.7,6.8,25.0,90
Jaipur,2025-11-08 21:00:00+00:00,32.2,33.3,379.0,37.8,6.5,25.0,90
Jaipur,2025-11-08 22:00:00+00:00,32.2,33.9,357.0,35.9,6.4,24.0,91
Jaipur,2025-11-08 23:00:00+00:00,32.7,35.7,348.0,34.7,6.5,24.0,91
Jaipur,2025-11-09 00:00:00+00:00,40.2,58.7,445.0,30.3,7.9,29.0,91
Jaipur,2025-11-09 01:00:00+00:00,45.1,71.2,788.0,32.4,8.6,25.0,91
Jaipur,2025-11-09 02:00:00+00:00,53.4,86.4,1235.0,35.0,9.5,22.0,92
Jaipur,2025-11-09 03:00:00+00:00,55.8,78.2,1455.0,33.9,10.5,31.0,93
Jaipur,2025-11-09 04:00:00+00:00,50.2,81.0,1227.0,25.8,11.8,67.0,94
Jaipur,2025-11-09 05:00:00+00:00,38.8,61.5,772.0,14.1,13.1,116.0,95
Jaipur,2025-11-09 06:00:00+00:00,29.9,41.9,416.0,5.3,13.4,151.0,96
Jaipur,2025-11-09 07:00:00+00:00,24.9,32.6,280.0,1.4,11.8,160.0,97
Jaipur,2025-11-09 08:00:00+00:00,22.5,28.8,244.0,0.3,9.3,155.0,97
Jaipur,2025-11-09 09:00:00+00:00,20.9,26.3,276.0,2.2,7.4,145.0,97
Jaipur,2025-11-09 10:00:00+00:00,19.9,24.9,400.0,7.4,6.8,133.0,97
Jaipur,2025-11-09 11:00:00+00:00,20.2,24.5,594.0,15.6,6.8,117.0,97
Jaipur,2025-11-09 12:00:00+00:00,21.3,24.5,755.0,25.8,7.5,97.0,97
Jaipur,2025-11-09 13:00:00+00:00,28.2,31.5,860.0,39.4,8.7,75.0,97
Jaipur,2025-11-09 14:00:00+00:00,36.4,39.8,933.0,58.1,10.4,44.0,97
Jaipur,2025-11-09 15:00:00+00:00,44.2,47.6,947.0,71.0,11.5,21.0,97
Jaipur,2025-11-09 16:00:00+00:00,48.3,51.6,867.0,73.2,11.4,12.0,98
Jaipur,2025-11-09 17:00:00+00:00,50.8,54.0,727.0,69.8,10.7,10.0,99
Jaipur,2025-11-09 18:00:00+00:00,51.1,54.4,608.0,65.0,10.0,10.0,100
Jaipur,2025-11-09 19:00:00+00:00,50.6,53.9,535.0,59.5,9.3,11.0,101
Jaipur,2025-11-09 20:00:00+00:00,51.1,54.8,483.0,52.6,8.6,15.0,103
Jaipur,2025-11-09 21:00:00+00:00,52.4,56.7,452.0,47.0,8.1,17.0,105
Jaipur,2025-11-09 22:00:00+00:00,54.1,59.0,417.0,44.0,7.8,17.0,107
Jaipur,2025-11-09 23:00:00+00:00,55.9,61.7,404.0,42.3,7.6,15.0,109
Jaipur,2025-11-10 00:00:00+00:00,58.3,66.1,493.0,33.7,8.7,30.0,112
Jaipur,2025-11-10 01:00:00+00:00,63.3,73.6,820.0,34.8,9.5,29.0,114
Jaipur,2025-11-10 02:00:00+00:00,71.2,83.8,1250.0,35.9,10.6,29.0,116
Jaipur,2025-11-10 03:00:00+00:00,71.2,79.9,1455.0,33.9,11.6,40.0,118
Jaipur,2025-11-10 04:00:00+00:00,65.9,76.8,1217.0,25.7,12.7,75.0,119
Jaipur,2025-11-10 05:00:00+00:00,53.4,63.3,754.0,14.2,13.6,122.0,121
Jaipur,2025-11-10 06:00:00+00:00,39.8,46.9,396.0,5.6,13.6,155.0,122
Jaipur,2025-11-10 07:00:00+00:00,24.5,29.4,269.0,1.5,11.8,163.0,123
Jaipur,2025-11-10 08:00:00+00:00,17.3,21.1,247.0,0.3,9.0,157.0,123
Jaipur,2025-11-10 09:00:00+00:00,15.1,18.6,282.0,2.2,7.0,147.0,123
Jaipur,2025-11-10 10:00:00+00:00,13.8,17.2,395.0,7.8,6.5,135.0,122
Jaipur,2025-11-10 11:00:00+00:00,13.9,17.1,565.0,16.7,6.7,119.0,122
Jaipur,2025-11-10 12:00:00+00:00,17.5,19.6,687.0,30.0,7.8,102.0,121
Jaipur,2025-11-10 13:00:00+00:00,23.9,26.2,716.0,41.2,9.1,85.0,120
Jaipur,2025-11-10 14:00:00+00:00,33.1,35.4,698.0,56.6,10.9,62.0,120
Jaipur,2025-11-10 15:00:00+00:00,40.2,42.6,661.0,68.8,12.3,43.0,120
Jaipur,2025-11-10 16:00:00+00:00,44.7,47.3,608.0,75.0,13.0,31.0,119
Jaipur,2025-11-10 17:00:00+00:00,48.3,50.9,536.0,77.9,13.3,24.0,119
Jaipur,2025-11-10 18:00:00+00:00,50.3,52.7,469.0,77.8,12.9,18.0,119
Jaipur,2025-11-10 19:00:00+00:00,48.9,51.2,407.0,73.9,11.5,14.0,119
Jaipur,2025-11-10 20:00:00+00:00,46.2,48.4,350.0,67.0,9.4,13.0,118
Jaipur,2025-11-10 21:00:00+00:00,44.5,47.0,320.0,59.5,7.9,13.0,118
Jaipur,2025-11-10 22:00:00+00:00,44.8,48.1,321.0,51.2,7.3,16.0,117
Jaipur,2025-11-10 23:00:00+00:00,47.4,51.8,349.0,42.3,7.3,21.0,116
Jaipur,2025-11-11 00:00:00+00:00,50.5,55.1,415.0,31.3,7.9,34.0,115
Jaipur,2025-11-11 01:00:00+00:00,57.6,63.6,565.0,30.2,8.9,36.0,114
Jaipur,2025-11-11 02:00:00+00:00,66.8,74.0,752.0,28.5,10.4,39.0,114
Jaipur,2025-11-11 03:00:00+00:00,70.1,76.4,847.0,25.1,11.7,52.0,113
Jaipur,2025-11-11 04:00:00+00:00,69.8,78.0,766.0,18.6,12.8,84.0,113
Jaipur,2025-11-11 05:00:00+00:00,67.1,77.3,592.0,10.5,13.8,124.0,114
Jaipur,2025-11-11 06:00:00+00:00,50.5,58.1,444.0,4.5,14.0,153.0,115
Jaipur,2025-11-11 07:00:00+00:00,35.5,41.0,350.0,1.3,12.7,160.0,116
Jaipur,2025-11-11 08:00:00+00:00,30.4,35.3,281.0,0.2,10.6,156.0,117
Jaipur,2025-11-11 09:00:00+00:00,28.3,33.1,277.0,2.2,9.1,146.0,119
Jaipur,2025-11-11 10:00:00+00:00,27.3,31.9,386.0,8.2,8.7,133.0,120
Jaipur,2025-11-11 11:00:00+00:00,27.6,31.3,559.0,17.4,8.9,116.0,121
Jaipur,2025-11-11 12:00:00+00:00,25.4,27.2,683.0,29.7,9.4,102.0,123
Jaipur,2025-11-11 13:00:00+00:00,32.0,33.6,709.0,44.8,10.9,79.0,124
Jaipur,2025-11-11 14:00:00+00:00,42.1,43.5,685.0,65.5,12.9,47.0,125
Jaipur,2025-11-11 15:00:00+00:00,49.4,50.6,643.0,79.5,14.0,23.0,125
Jaipur,2025-11-11 16:00:00+00:00,52.5,53.6,584.0,81.2,13.4,13.0,126
Jaipur,2025-11-11 17:00:00+00:00,51.5,52.4,508.0,76.2,11.8,10.0,127
Jaipur,2025-11-11 18:00:00+00:00,48.4,49.4,445.0,69.9,10.3,10.0,128
Jaipur,2025-11-11 19:00:00+00:00,45.1,46.1,404.0,62.9,9.1,11.0,127
Jaipur,2025-11-11 20:00:00+00:00,43.1,44.6,375.0,54.5,8.1,15.0,127
Jaipur,2025-11-11 21:00:00+00:00,42.5,44.8,364.0,47.9,7.3,18.0,127
Jaipur,2025-11-11 22:00:00+00:00,42.8,46.2,345.0,44.5,6.9,18.0,126
Jaipur,2025-11-11 23:00:00+00:00,43.9,48.7,342.0,43.0,6.8,16.0,126
Jaipur,2025-11-12 00:00:00+00:00,45.2,51.7,434.0,38.5,7.3,23.0,126
Jaipur,2025-11-12 01:00:00+00:00,49.1,58.0,747.0,40.0,8.1,19.0,125
Jaipur,2025-11-12 02:00:00+00:00,56.9,67.8,1154.0,41.6,9.3,16.0,124
Jaipur,2025-11-12 03:00:00+00:00,61.5,69.8,1349.0,39.3,10.1,26.0,123
Jaipur,2025-11-12 04:00:00+00:00,49.6,59.3,1128.0,29.3,10.4,64.0,122
Jaipur,2025-11-12 05:00:00+00:00,29.9,35.0,695.0,15.4,10.3,115.0,120
Jaipur,2025-11-12 06:00:00+00:00,15.0,16.6,359.0,5.0,9.8,152.0,117
Jaipur,2025-11-12 07:00:00+00:00,6.5,7.0,236.0,0.8,8.5,162.0,113
Jaipur,2025-11-12 08:00:00+00:00,5.0,5.6,211.0,0.1,6.7,157.0,110
Jaipur,2025-11-12 09:00:00+00:00,4.8,5.5,245.0,2.0,5.5,148.0,107
Jaipur,2025-11-12 10:00:00+00:00,4.9,5.9,356.0,6.3,5.2,137.0,105
Jaipur,2025-11-12 11:00:00+00:00,5.8,6.9,526.0,13.3,5.4,121.0,102
Jaipur,2025-11-12 12:00:00+00:00,10.9,11.2,662.0,24.5,6.3,103.0,100
Jaipur,2025-11-12 13:00:00+00:00,17.4,17.8,736.0,38.0,7.8,83.0,99
Jaipur,2025-11-12 14:00:00+00:00,25.3,26.0,775.0,56.5,9.9,54.0,98
Jaipur,2025-11-12 15:00:00+00:00,32.1,33.5,770.0,70.4,11.4,31.0,96
Jaipur,2025-11-12 16:00:00+00:00,36.4,38.2,700.0,75.7,11.8,18.0,94
Jaipur,2025-11-12 17:00:00+00:00,38.6,40.3,586.0,76.3,11.6,10.0,93
Jaipur,2025-11-12 18:00:00+00:00,37.8,39.3,482.0,74.1,10.9,6.0,92
Jaipur,2025-11-12 19:00:00+00:00,34.1,35.6,398.0,68.7,9.6,6.0,91
Jaipur,2025-11-12 20:00:00+00:00,30.2,31.4,323.0,60.5,7.9,10.0,90
Jaipur,2025-11-12 21:00:00+00:00,27.0,28.0,281.0,52.6,6.5,15.0,89
Jaipur,2025-11-12 22:00:00+00:00,24.5,25.1,281.0,45.8,5.8,20.0,87
Jaipur,2025-11-12 23:00:00+00:00,22.8,23.3,313.0,39.5,5.4,25.0,86
Jaipur,2025-11-13 00:00:00+00:00,23.2,23.7,369.0,34.3,5.5,32.0,84
Jaipur,2025-11-13 01:00:00+00:00,23.8,24.5,480.0,33.2,5.9,34.0,82
Jaipur,2025-11-13 02:00:00+00:00,26.7,27.5,615.0,31.3,6.4,37.0,80
Jaipur,2025-11-13 03:00:00+00:00,24.6,25.4,675.0,27.5,7.0,47.0,77
Jaipur,2025-11-13 04:00:00+00:00,20.5,21.7,590.0,19.8,7.6,71.0,74
Jaipur,2025-11-13 05:00:00+00:00,17.9,20.6,430.0,10.2,8.2,101.0,71
Jaipur,2025-11-13 06:00:00+00:00,18.5,23.1,309.0,3.1,8.7,124.0,70
Jaipur,2025-11-13 07:00:00+00:00,18.5,23.2,264.0,0.2,9.0,133.0,71
Jaipur,2025-11-13 08:00:00+00:00,19.3,24.1,258.0,0.0,9.2,135.0,72
Jaipur,2025-11-13 09:00:00+00:00,20.1,25.0,294.0,2.0,9.4,131.0,73
Jaipur,2025-11-13 10:00:00+00:00,20.7,25.6,397.0,7.5,9.7,121.0,74
Jaipur,2025-11-13 11:00:00+00:00,21.9,26.2,541.0,15.6,9.9,105.0,76
Jaipur,2025-11-13 12:00:00+00:00,27.7,30.9,657.0,26.0,11.5,89.0,77
Jaipur,2025-11-13 13:00:00+00:00,34.0,37.5,722.0,31.1,11.7,76.0,79
Jaipur,2025-11-13 14:00:00+00:00,39.0,42.6,758.0,37.9,11.9,57.0,80
Jaipur,2025-11-13 15:00:00+00:00,40.4,43.7,758.0,41.3,12.0,45.0,81
Jaipur,2025-11-13 16:00:00+00:00,42.0,45.3,703.0,38.2,12.0,44.0,82
Jaipur,2025-11-13 17:00:00+00:00,45.5,48.8,611.0,31.7,11.9,50.0,82
Jaipur,2025-11-13 18:00:00+00:00,50.1,53.9,534.0,26.1,11.7,54.0,83
Jaipur,2025-11-13 19:00:00+00:00,55.2,59.8,485.0,22.9,11.5,55.0,84
Jaipur,2025-11-13 20:00:00+00:00,60.8,66.4,450.0,20.8,11.2,55.0,86
Jaipur,2025-11-13 21:00:00+00:00,65.7,72.9,438.0,19.6,11.0,54.0,89
Jaipur,2025-11-13 22:00:00+00:00,69.8,78.5,430.0,19.5,10.7,51.0,92
Jaipur,2025-11-13 23:00:00+00:00,73.1,83.4,445.0,20.4,10.5,47.0,96
Jaipur,2025-11-14 00:00:00+00:00,79.6,92.0,551.0,20.1,11.4,50.0,101
Jaipur,2025-11-14 01:00:00+00:00,85.2,99.4,873.0,25.0,11.7,44.0,107
Jaipur,2025-11-14 02:00:00+00:00,92.7,107.8,1286.0,31.3,12.2,37.0,113
Jaipur,2025-11-14 03:00:00+00:00,91.3,100.8,1486.0,33.0,13.1,44.0,120
Jaipur,2025-11-14 04:00:00+00:00,86.4,97.3,1269.0,25.5,15.1,81.0,127
Jaipur,2025-11-14 05:00:00+00:00,74.7,88.9,838.0,13.5,17.7,132.0,134
Jaipur,2025-11-14 06:00:00+00:00,63.8,75.2,496.0,4.4,18.9,169.0,140
Jaipur,2025-11-14 07:00:00+00:00,52.6,62.4,350.0,0.7,17.7,178.0,144
Jaipur,2025-11-14 08:00:00+00:00,45.2,54.4,292.0,0.0,15.2,172.0,148
Jaipur,2025-11-14 09:00:00+00:00,39.5,47.8,306.0,2.6,13.4,161.0,150
Jaipur,2025-11-14 10:00:00+00:00,35.7,43.3,420.0,9.0,12.9,147.0,151
Jaipur,2025-11-14 11:00:00+00:00,35.2,41.3,605.0,18.7,13.1,127.0,151
Jaipur,2025-11-14 12:00:00+00:00,25.6,28.1,754.0,28.9,13.4,103.0,151
Jaipur,2025-11-14 13:00:00+00:00,32.5,34.9,837.0,43.4,14.4,79.0,151
Jaipur,2025-11-14 14:00:00+00:00,43.0,45.2,884.0,63.0,15.8,46.0,151
Jaipur,2025-11-14 15:00:00+00:00,49.1,51.1,879.0,74.1,16.3,23.0,151
Jaipur,2025-11-14 16:00:00+00:00,48.1,49.7,794.0,69.2,15.1,19.0,151
Jaipur,2025-11-14 17:00:00+00:00,45.3,46.9,659.0,55.9,13.1,25.0,152
Jaipur,2025-11-14 18:00:00+00:00,42.8,44.7,542.0,43.8,11.4,32.0,151
Jaipur,2025-11-14 19:00:00+00:00,41.7,43.9,465.0,35.9,10.5,37.0,151
Jaipur,2025-11-14 20:00:00+00:00,42.4,45.1,407.0,29.2,9.8,43.0,151
Jaipur,2025-11-14 21:00:00+00:00,43.9,47.3,378.0,24.6,9.4,46.0,151
Jaipur,2025-11-14 22:00:00+00:00,45.8,49.7,361.0,22.6,9.1,46.0,150
Jaipur,2025-11-14 23:00:00+00:00,47.6,52.4,374.0,22.7,9.0,43.0,148
Jaipur,2025-11-15 00:00:00+00:00,50.9,55.9,473.0,21.1,9.7,51.0,146
Jaipur,2025-11-15 01:00:00+00:00,55.3,61.0,773.0,25.9,10.1,44.0,143
Jaipur,2025-11-15 02:00:00+00:00,62.4,68.9,1161.0,32.0,10.7,35.0,139
Jaipur,2025-11-15 03:00:00+00:00,64.0,68.2,1352.0,33.6,11.7,41.0,136
Jaipur,2025-11-15 04:00:00+00:00,58.4,63.3,1160.0,26.0,13.3,75.0,133
Jaipur,2025-11-15 05:00:00+00:00,49.6,56.5,771.0,13.8,15.3,122.0,131
Jaipur,2025-11-15 06:00:00+00:00,40.6,46.7,463.0,4.6,16.6,156.0,128
Jaipur,2025-11-15 07:00:00+00:00,34.9,40.0,330.0,0.9,16.6,165.0,126
Jaipur,2025-11-15 08:00:00+00:00,31.4,35.5,278.0,0.3,15.9,160.0,124
Jaipur,2025-11-15 09:00:00+00:00,29.2,32.7,305.0,2.6,15.3,150.0,122
Jaipur,2025-11-15 10:00:00+00:00,27.4,30.6,466.0,8.5,14.9,137.0,121
Jaipur,2025-11-15 11:00:00+00:00,26.9,29.5,707.0,17.4,14.6,118.0,120
Jaipur,2025-11-15 12:00:00+00:00,29.5,31.2,861.0,28.2,14.8,96.0,119
Jaipur,2025-11-15 13:00:00+00:00,36.7,38.5,836.0,41.7,15.6,73.0,120
Jaipur,2025-11-15 14:00:00+00:00,46.1,48.0,725.0,60.0,16.5,43.0,120
Jaipur,2025-11-15 15:00:00+00:00,51.9,53.7,635.0,71.4,16.8,20.0,121
Jaipur,2025-11-15 16:00:00+00:00,52.5,54.4,615.0,69.7,15.7,14.0,121
Jaipur,2025-11-15 17:00:00+00:00,52.0,53.9,615.0,61.2,14.0,17.0,121
Jaipur,2025-11-15 18:00:00+00:00,51.3,53.2,602.0,52.9,12.4,20.0,122
Jaipur,2025-11-15 19:00:00+00:00,50.2,52.4,552.0,46.7,11.3,22.0,123
Jaipur,2025-11-15 20:00:00+00:00,49.8,52.2,489.0,40.8,10.4,25.0,124
Jaipur,2025-11-15 21:00:00+00:00,49.8,52.4,439.0,36.2,9.7,27.0,125
Jaipur,2025-11-15 22:00:00+00:00,50.1,52.7,390.0,33.6,9.3,27.0,125
Jaipur,2025-11-15 23:00:00+00:00,50.3,53.2,355.0,32.3,9.2,27.0,126
Jaipur,2025-11-16 00:00:00+00:00,53.9,56.9,406.0,23.2,10.9,43.0,126
Jaipur,2025-11-16 01:00:00+00:00,56.0,59.1,654.0,26.2,11.3,39.0,126
Jaipur,2025-11-16 02:00:00+00:00,61.0,64.3,988.0,29.9,11.8,34.0,126
Jaipur,2025-11-16 03:00:00+00:00,59.3,61.2,1149.0,30.0,12.7,41.0,126
Jaipur,2025-11-16 04:00:00+00:00,51.5,53.8,966.0,22.9,14.3,72.0,126
Jaipur,2025-11-16 05:00:00+00:00,41.2,44.8,609.0,12.2,16.3,114.0,125
Jaipur,2025-11-16 06:00:00+00:00,32.5,36.1,335.0,4.2,17.1,145.0,124
Jaipur,2025-11-16 07:00:00+00:00,24.2,27.2,230.0,0.8,15.9,155.0,123
Jaipur,2025-11-16 08:00:00+00:00,21.4,24.0,206.0,0.0,13.5,155.0,122
Jaipur,2025-11-16 09:00:00+00:00,19.8,22.3,257.0,2.5,11.8,148.0,121
Jaipur,2025-11-16 10:00:00+00:00,18.9,21.2,434.0,8.7,11.3,136.0,120
Jaipur,2025-11-16 11:00:00+00:00,19.2,21.2,686.0,18.2,11.3,119.0,119
Jaipur,2025-11-16 12:00:00+00:00,20.1,21.2,851.0,28.7,11.6,99.0,118
Jaipur,2025-11-16 13:00:00+00:00,26.8,27.8,849.0,41.7,12.4,76.0,117
Jaipur,2025-11-16 14:00:00+00:00,35.9,36.7,761.0,59.4,13.6,45.0,116
Jaipur,2025-11-16 15:00:00+00:00,40.6,41.3,670.0,70.8,14.0,21.0,115
Jaipur,2025-11-16 16:00:00+00:00,40.0,40.6,602.0,70.0,13.2,13.0,114
Jaipur,2025-11-16 17:00:00+00:00,38.8,39.3,531.0,62.9,11.7,13.0,113
Jaipur,2025-11-16 18:00:00+00:00,37.0,37.6,465.0,55.8,10.4,15.0,112
Jaipur,2025-11-16 19:00:00+00:00,35.2,35.7,397.0,50.6,9.6,16.0,110
Jaipur,2025-11-16 20:00:00+00:00,34.5,35.3,333.0,45.5,9.0,19.0,108
Jaipur,2025-11-16 21:00:00+00:00,34.5,35.4,297.0,41.5,8.7,21.0,107
Jaipur,2025-11-16 22:00:00+00:00,34.9,36.0,285.0,39.1,8.9,23.0,105
Jaipur,2025-11-16 23:00:00+00:00,35.6,36.8,300.0,37.8,9.4,25.0,104
Jaipur,2025-11-17 00:00:00+00:00,37.3,38.4,380.0,32.5,9.7,29.0,102
Jaipur,2025-11-17 01:00:00+00:00,40.3,41.6,607.0,34.6,10.1,24.0,100
Jaipur,2025-11-17 02:00:00+00:00,46.8,48.2,898.0,37.0,10.7,20.0,99
Jaipur,2025-11-17 03:00:00+00:00,49.5,50.3,1038.0,35.7,11.6,28.0,98
Jaipur,2025-11-17 04:00:00+00:00,39.9,40.9,880.0,26.9,13.1,62.0,97
Jaipur,2025-11-17 05:00:00+00:00,28.9,30.4,571.0,14.4,14.9,108.0,96
Jaipur,2025-11-17 06:00:00+00:00,21.4,22.7,337.0,5.0,15.9,143.0,95
Jaipur,2025-11-17 07:00:00+00:00,17.8,19.0,251.0,0.9,15.4,157.0,94
Jaipur,2025-11-17 08:00:00+00:00,17.6,18.9,239.0,0.0,14.2,160.0,93
Jaipur,2025-11-17 09:00:00+00:00,17.9,19.2,308.0,2.9,13.3,155.0,93
Jaipur,2025-11-17 10:00:00+00:00,18.2,19.5,488.0,11.2,13.2,143.0,93
Jaipur,2025-11-17 11:00:00+00:00,19.7,20.8,747.0,23.4,13.4,123.0,93
Jaipur,2025-11-17 12:00:00+00:00,25.3,26.0,1001.0,35.3,14.7,94.0,93
Jaipur,2025-11-17 13:00:00+00:00,36.2,37.0,1278.0,48.5,16.5,76.0,97
Jaipur,2025-11-17 14:00:00+00:00,48.5,49.4,1550.0,66.7,19.0,52.0,94
Jaipur,2025-11-17 15:00:00+00:00,57.3,58.2,1640.0,79.8,20.6,32.0,95
Jaipur,2025-11-17 16:00:00+00:00,62.9,64.0,1401.0,83.9,20.8,20.0,97
Jaipur,2025-11-17 17:00:00+00:00,66.6,67.5,982.0,83.0,20.1,13.0,99
Jaipur,2025-11-17 18:00:00+00:00,67.1,68.0,651.0,79.3,19.1,10.0,101
Jaipur,2025-11-17 19:00:00+00:00,65.4,66.6,519.0,72.1,17.6,12.0,104
Jaipur,2025-11-17 20:00:00+00:00,64.3,65.4,477.0,62.1,15.7,17.0,108
Jaipur,2025-11-17 21:00:00+00:00,63.8,65.2,461.0,53.4,14.2,22.0,111
Jaipur,2025-11-17 22:00:00+00:00,63.8,65.2,435.0,47.3,13.4,25.0,114
Jaipur,2025-11-17 23:00:00+00:00,63.6,65.2,436.0,42.5,12.9,27.0,117
Jaipur,2025-11-18 00:00:00+00:00,66.1,67.8,517.0,38.7,12.9,29.0,120
Jaipur,2025-11-18 01:00:00+00:00,68.5,70.1,783.0,40.0,12.9,24.0,123
Jaipur,2025-11-18 02:00:00+00:00,74.3,76.1,1129.0,41.2,12.9,19.0,126
Jaipur,2025-11-18 03:00:00+00:00,76.6,77.8,1294.0,38.7,13.3,28.0,128
Jaipur,2025-11-18 04:00:00+00:00,60.3,61.7,1103.0,28.7,14.5,64.0,131
Jaipur,2025-11-18 05:00:00+00:00,41.7,43.1,732.0,15.0,16.1,114.0,133
Jaipur,2025-11-18 06:00:00+00:00,28.6,29.5,444.0,4.8,16.9,151.0,135
Jaipur,2025-11-18 07:00:00+00:00,22.7,23.3,328.0,0.7,16.2,163.0,135
Jaipur,2025-11-18 08:00:00+00:00,20.7,21.2,295.0,0.2,14.7,162.0,136
Jaipur,2025-11-18 09:00:00+00:00,19.5,20.0,345.0,2.8,13.6,154.0,136
Jaipur,2025-11-18 10:00:00+00:00,18.6,19.2,536.0,8.8,13.2,142.0,136
Jaipur,2025-11-18 11:00:00+00:00,18.9,19.4,810.0,17.9,13.2,123.0,136
Jaipur,2025-11-18 12:00:00+00:00,25.7,26.1,997.0,25.6,13.2,103.0,136
Jaipur,2025-11-18 13:00:00+00:00,32.6,33.2,1015.0,39.3,14.3,80.0,136
Jaipur,2025-11-18 14:00:00+00:00,42.7,43.1,946.0,58.1,15.7,47.0,136
Jaipur,2025-11-18 15:00:00+00:00,48.7,49.1,866.0,70.8,16.4,23.0,135
Jaipur,2025-11-18 16:00:00+00:00,51.0,51.5,795.0,72.1,15.9,14.0,135
Jaipur,2025-11-18 17:00:00+00:00,51.8,52.3,714.0,67.3,14.7,13.0,133
Jaipur,2025-11-18 18:00:00+00:00,51.5,51.9,638.0,61.5,13.5,14.0,132
Jaipur,2025-11-18 19:00:00+00:00,50.4,51.0,567.0,55.7,12.5,17.0,130
Jaipur,2025-11-18 20:00:00+00:00,50.3,51.0,502.0,48.8,11.5,22.0,129
Jaipur,2025-11-18 21:00:00+00:00,50.6,51.5,463.0,42.9,10.8,26.0,127
Jaipur,2025-11-18 22:00:00+00:00,51.1,52.0,457.0,38.6,10.3,29.0,126
Jaipur,2025-11-18 23:00:00+00:00,51.7,52.6,478.0,35.2,10.0,31.0,124
Jaipur,2025-11-19 00:00:00+00:00,53.4,54.5,528.0,27.1,11.1,46.0,123
Jaipur,2025-11-19 01:00:00+00:00,56.1,57.2,644.0,28.3,11.7,46.0,122
Jaipur,2025-11-19 02:00:00+00:00,61.7,62.9,789.0,29.7,12.7,48.0,121
Jaipur,2025-11-19 03:00:00+00:00,61.0,61.9,853.0,28.3,13.7,59.0,119
Jaipur,2025-11-19 04:00:00+00:00,57.6,58.6,762.0,21.4,15.0,89.0,118
Jaipur,2025-11-19 05:00:00+00:00,52.2,53.4,590.0,11.7,16.3,130.0,117
